Country,Year,AnnualCO2Emissions
Central African Republic,2013,0.285792
Central African Republic,2014,0.289456
Central African Republic,2015,0.29312
Central African Republic,2016,0.296784
Central African Republic,2017,0.296242608
Central African Republic,2018,0.303695123
Chad,1970,0.124576
Chad,1971,0.150224
Chad,1972,0.120912
Chad,1973,0.161216
Chad,1974,0.150224
Chad,1975,0.1832
Chad,1976,0.1832
Chad,1977,0.197856
Chad,1978,0.194192
Chad,1979,0.20152
Chad,1980,0.208848
Chad,1981,0.208848
Chad,1982,0.205184
Chad,1983,0.205184
Chad,1984,0.216176
Chad,1985,0.179536
Chad,1986,0.186864
Chad,1987,0.197856
Chad,1988,0.065952
Chad,1989,0.102592
Chad,1990,0.377392
Chad,1991,0.38472
Chad,1992,0.406704
Chad,1993,0.40304
Chad,1994,0.406704
Chad,1995,0.42136
Chad,1996,0.436016
Chad,1997,0.450672
Chad,1998,0.461664
Chad,1999,0.47632
Chad,2000,0.487312
Chad,2001,0.501968
Chad,2002,0.509296
Chad,2003,0.743792
Chad,2004,0.747456
Chad,2005,0.765776
Chad,2006,0.791424
Chad,2007,0.853712
Chad,2008,0.926992
Chad,2009,0.941648
Chad,2010,0.996608
Chad,2011,0.820736
Chad,2012,0.903462033
Chad,2013,0.944382118
Chad,2014,0.97826874
Chad,2015,0.97826874
Chad,2016,0.99292474
Chad,2017,0.991253777
Chad,2018,1.014255367
Chile,1970,24.63580175
Chile,1971,27.05495802
Chile,1972,28.13734919
Chile,1973,27.58603552
Chile,1974,25.87459853
Chile,1975,22.94365662
Chile,1976,24.02544482
Chile,1977,23.01223022
Chile,1978,22.83641404
Chile,1979,24.72241673
Chile,1980,25.0905401
Chile,1981,24.33495306
Chile,1982,20.46717469
Chile,1983,20.66435026
Chile,1984,21.99303694
Chile,1985,21.2795074
Chile,1986,22.00880745
Chile,1987,22.39403157
Chile,1988,26.57982843
Chile,1989,31.99514813
Chile,1990,32.88219184
Chile,1991,31.13663524
Chile,1992,32.202344
Chile,1993,34.259448
Chile,1994,37.740076
Chile,1995,41.08995276
Chile,1996,47.62841114
Chile,1997,55.450244
Chile,1998,56.80726
Chile,1999,60.907276
Chile,2000,58.11372
Chile,2001,52.57643159
Chile,2002,54.490308
Chile,2003,54.88418
Chile,2004,59.047476
Chile,2005,60.947096
Chile,2006,63.971624
Chile,2007,70.706948
Chile,2008,70.81866
Chile,2009,65.91992998
Chile,2010,71.32973018
Chile,2011,78.083804
Chile,2012,79.70375347
Chile,2013,81.6915408
Chile,2014,77.41540849
Chile,2015,81.62587739
Chile,2016,84.142736
Chile,2017,83.44174845
Chile,2018,85.87660507
China,1970,770.1671903
China,1971,874.0163108
China,1972,928.8939954
China,1973,965.6465591
China,1974,985.085216
China,1975,1142.101906
China,1976,1190.964598
China,1977,1304.402788
China,1978,1455.257506
China,1979,1487.11301
China,1980,1458.886738
China,1981,1442.782385
China,1982,1570.468325
China,1983,1655.810483
China,1984,1802.317096
China,1985,1951.773228
China,1986,2052.242128
China,1987,2191.053006
China,1988,2347.763494
China,1989,2386.885125
China,1990,2420.302108
China,1991,2538.923968435
China,1992,2657.112405588
China,1993,2835.79547347
China,1994,3010.242208
China,1995,3265.056964
China,1996,3408.346590688
China,1997,3414.54928638
China,1998,3265.902621
China,1999,3258.13488654
China,2000,3349.294776
China,2001,3426.1440619352
China,2002,3782.439297
China,2003,4452.3102962369
China,2004,5125.894416
China,2005,5771.16844
China,2006,6377.748016
China,2007,6861.750652
China,2008,7375.189907
China,2009,7758.811768
China,2010,8500.542695
China,2011,9388.199234
China,2012,9633.899303
China,2013,9796.52716
China,2014,9820.360492
China,2015,9716.46784
China,2016,9704.479432
China,2017,9838.754028
China,2018,10064.6857
Christmas Island,1970,0.069616
Christmas Island,1971,0.084272
Christmas Island,1972,0.084272
Christmas Island,1973,0.069616
Christmas Island,1974,0.124576
Christmas Island,1975,0.135568
Christmas Island,1976,0.124576
Christmas Island,1977,0.0916
Christmas Island,1978,0.0916
Christmas Island,1979,0.098928
Christmas Island,1980,0.098928
Christmas Island,1981,0.102592
Christmas Island,1982,0.07328
Christmas Island,1983,0.080608
Colombia,1970,28.37005196
Colombia,1971,30.28141571
Colombia,1972,31.42517778
Colombia,1973,33.6307531
Colombia,1974,36.39442571
Colombia,1975,35.80904104
Colombia,1976,37.9797314
Colombia,1977,39.2409688
Colombia,1978,41.53423579
Colombia,1979,44.26687875
Colombia,1980,44.17422791
Colombia,1981,44.26031061
Colombia,1982,45.67928551
Colombia,1983,49.20963205
Colombia,1984,48.70152045
Colombia,1985,48.07946936
Colombia,1986,48.75426095
Colombia,1987,50.12395948
Colombia,1988,52.01738079
Colombia,1989,52.79277409
Colombia,1990,56.89770481
Colombia,1991,56.65408
Colombia,1992,61.49468
Colombia,1993,63.33775775
Colombia,1994,66.790576
Colombia,1995,58.775392
Colombia,1996,59.77088
Colombia,1997,64.496528
Colombia,1998,65.157688
Colombia,1999,54.76124
Colombia,2000,56.2587724
Colombia,2001,55.938888
Colombia,2002,55.43036722
Colombia,2003,57.093904
Colombia,2004,54.56919639
Colombia,2005,60.059624
Colombia,2006,62.004536
Colombia,2007,61.40628
Colombia,2008,67.261944
Colombia,2009,72.55672
Colombia,2010,76.278424
Colombia,2011,76.07971194
Colombia,2012,79.72723298
Colombia,2013,91.84275432
Colombia,2014,85.716456
Colombia,2015,93.0840291
Colombia,2016,96.83240416
Colombia,2017,93.1464153
Colombia,2018,97.26943071
Comoros,1970,0.029312
Comoros,1971,0.029312
Comoros,1972,0.029312
Comoros,1973,0.029312
Comoros,1974,0.029312
Comoros,1975,0.032976
Comoros,1976,0.040304
Comoros,1977,0.040304
Comoros,1978,0.029312
Comoros,1979,0.021984
Comoros,1980,0.047632
Comoros,1981,0.047632
Comoros,1982,0.047632
Comoros,1983,0.047632
Comoros,1984,0.047632
Comoros,1985,0.047632
Comoros,1986,0.043968
Comoros,1987,0.047632
Comoros,1988,0.051296
Comoros,1989,0.051296
Comoros,1990,0.062288
Comoros,1991,0.065952
Comoros,1992,0.065952
Comoros,1993,0.069616
Comoros,1994,0.069616
Comoros,1995,0.07328
Comoros,1996,0.076944
Comoros,1997,0.080608
Comoros,1998,0.087936
Comoros,1999,0.0916
Comoros,2000,0.102592
Comoros,2001,0.102592
Comoros,2002,0.102592
Comoros,2003,0.131904
Comoros,2004,0.142896
Comoros,2005,0.139232
Comoros,2006,0.161216
Comoros,2007,0.102592
Comoros,2008,0.106256
Comoros,2009,0.131904
Comoros,2010,0.161216
Comoros,2011,0.135568
Comoros,2012,0.142896
Comoros,2013,0.175872
Comoros,2014,0.153888
Comoros,2015,0.168544
Comoros,2016,0.20152
Comoros,2017,0.212277062
Comoros,2018,0.21841472
Congo,1970,0.571584
Congo,1971,0.685168
Congo,1972,0.663184
Congo,1973,1.220112
Congo,1974,1.623152
Congo,1975,1.0992
Congo,1976,1.234768
Congo,1977,0.479984
Congo,1978,0.322432
Congo,1979,0.34808
Congo,1980,0.405528994
Congo,1981,0.470723592
Congo,1982,1.343102423
Congo,1983,1.142451655
Congo,1984,1.139504
Congo,1985,1.275223771
Congo,1986,1.06237325
Congo,1987,1.320091996
Congo,1988,1.492941422
Congo,1989,1.495627247
Congo,1990,1.179389136
Congo,1991,1.25497787
Congo,1992,1.561380284
Congo,1993,1.531995002
Congo,1994,2.13913729
Congo,1995,1.555817456
Congo,1996,1.710040631
Congo,1997,2.339266278
Congo,1998,0.776768
Congo,1999,0.820736
Congo,2000,1.04582988
Congo,2001,0.765776
Congo,2002,0.575248
Congo,2003,0.916
Congo,2004,0.948976
Congo,2005,0.971447588
Congo,2006,1.10663437
Congo,2007,1.201342933
Congo,2008,1.29634472
Congo,2009,1.724249104
Congo,2010,1.962115824
Congo,2011,2.241176807
Congo,2012,2.943436165
Congo,2013,3.208041333
Congo,2014,3.103422621
Congo,2015,3.150565123
Congo,2016,3.174153315
Congo,2017,3.180915049
Congo,2018,3.231104846
Cook Islands,1970,0.010992
Cook Islands,1971,0.010992
Cook Islands,1972,0.010992
Cook Islands,1973,0.010992
Cook Islands,1974,0.010992
Cook Islands,1975,0.014656
Cook Islands,1976,0.014656
Cook Islands,1977,0.029312
Cook Islands,1978,0.029312
Cook Islands,1979,0.025648
Cook Islands,1980,0.029312
Cook Islands,1981,0.065952
Cook Islands,1982,0.051296
Cook Islands,1983,0.051296
Cook Islands,1984,0.021984
Cook Islands,1985,0.021984
Cook Islands,1986,0.021984
Cook Islands,1987,0.021984
Cook Islands,1988,0.021984
Cook Islands,1989,0.021984
Cook Islands,1990,0.03664
Cook Islands,1991,0.03664
Cook Islands,1992,0.03664
Cook Islands,1993,0.040304
Cook Islands,1994,0.040304
Cook Islands,1995,0.040304
Cook Islands,1996,0.047632
Cook Islands,1997,0.047632
Cook Islands,1998,0.047632
Cook Islands,1999,0.047632
Cook Islands,2000,0.047632
Cook Islands,2001,0.032976
Cook Islands,2002,0.021984
Cook Islands,2003,0.029312
Cook Islands,2004,0.047632
Cook Islands,2005,0.05496
Cook Islands,2006,0.047632
Cook Islands,2007,0.047632
Cook Islands,2008,0.047632
Cook Islands,2009,0.043968
Cook Islands,2010,0.051296
Cook Islands,2011,0.058624
Cook Islands,2012,0.062288
Cook Islands,2013,0.062288
Cook Islands,2014,0.065952
Cook Islands,2015,0.062288
Cook Islands,2016,0.062288
Cook Islands,2017,0.063946875
Cook Islands,2018,0.065710829
Costa Rica,1970,1.248681102
Costa Rica,1971,1.527026239
Costa Rica,1972,1.761314227
Costa Rica,1973,2.043412511
Costa Rica,1974,1.904091364
Costa Rica,1975,2.035846784
Costa Rica,1976,2.081854814
Costa Rica,1977,2.607418813
Costa Rica,1978,2.912043024
Costa Rica,1979,2.780982111
Costa Rica,1980,2.448460631
Costa Rica,1981,2.236213072
Costa Rica,1982,2.070621591
Costa Rica,1983,2.088812721
Costa Rica,1984,1.980949495
Costa Rica,1985,2.242454761
Costa Rica,1986,2.577534219
Costa Rica,1987,2.72386123
Costa Rica,1988,2.905921719
Costa Rica,1989,2.933345042
Costa Rica,1990,2.911985112
Costa Rica,1991,3.287264734
Costa Rica,1992,3.741219449
Costa Rica,1993,3.890999086
Costa Rica,1994,5.200333815
Costa Rica,1995,4.801885389
Costa Rica,1996,4.686736514
Costa Rica,1997,4.91666462
Costa Rica,1998,5.235459465
Costa Rica,1999,5.438996293
Costa Rica,2000,5.394476452
Costa Rica,2001,5.665918366
Costa Rica,2002,6.226436245
Costa Rica,2003,6.528591761
Costa Rica,2004,6.79800442
Costa Rica,2005,6.687160047
Costa Rica,2006,6.965280633
Costa Rica,2007,7.891665561
Costa Rica,2008,7.910460141
Costa Rica,2009,7.679255644
Costa Rica,2010,7.428075059
Costa Rica,2011,7.218111748
Costa Rica,2012,7.178306236
Costa Rica,2013,7.552136074
Costa Rica,2014,7.67125702
Costa Rica,2015,7.33018514
Costa Rica,2016,7.839562159
Costa Rica,2017,7.815070682
Costa Rica,2018,8.058536622
Cote d'Ivoire,1970,2.242368
Cote d'Ivoire,1971,2.45488
Cote d'Ivoire,1972,2.71136
Cote d'Ivoire,1973,2.87624
Cote d'Ivoire,1974,3.24264
Cote d'Ivoire,1975,3.986432
Cote d'Ivoire,1976,3.960784
Cote d'Ivoire,1977,4.052384
Cote d'Ivoire,1978,4.814496
Cote d'Ivoire,1979,5.419056
Cote d'Ivoire,1980,5.56928
Cote d'Ivoire,1981,3.86552
Cote d'Ivoire,1982,5.554624
Cote d'Ivoire,1983,4.517712
Cote d'Ivoire,1984,5.133264
Cote d'Ivoire,1985,6.983584
Cote d'Ivoire,1986,5.576608
Cote d'Ivoire,1987,7.349984
Cote d'Ivoire,1988,8.804592
Cote d'Ivoire,1989,8.265984
Cote d'Ivoire,1990,4.78152
Cote d'Ivoire,1991,4.308864
Cote d'Ivoire,1992,3.843536
Cote d'Ivoire,1993,5.09296
Cote d'Ivoire,1994,4.132992
Cote d'Ivoire,1995,6.115491916
Cote d'Ivoire,1996,7.335328
Cote d'Ivoire,1997,7.012629592
Cote d'Ivoire,1998,6.584208
Cote d'Ivoire,1999,5.939532557
Cote d'Ivoire,2000,6.463296
Cote d'Ivoire,2001,7.397616
Cote d'Ivoire,2002,6.957936
Cote d'Ivoire,2003,5.133047312
Cote d'Ivoire,2004,7.335328
Cote d'Ivoire,2005,7.496544
Cote d'Ivoire,2006,6.811376
Cote d'Ivoire,2007,6.536576
Cote d'Ivoire,2008,6.591536
Cote d'Ivoire,2009,5.51432
Cote d'Ivoire,2010,6.06392
Cote d'Ivoire,2011,6.342384
Cote d'Ivoire,2012,8.339264
Cote d'Ivoire,2013,9.5264
Cote d'Ivoire,2014,9.738912
Cote d'Ivoire,2015,9.405488
Cote d'Ivoire,2016,7.870272
Cote d'Ivoire,2017,7.987851538
Cote d'Ivoire,2018,8.390587416
Croatia,1970,11.57478684
Croatia,1971,12.47191474
Croatia,1972,11.68485105
Croatia,1973,13.96001157
Croatia,1974,14.01770003
Croatia,1975,14.6228376
Croatia,1976,15.08957367
Croatia,1977,14.67013086
Croatia,1978,16.39379194
Croatia,1979,17.83083728
Croatia,1980,17.52920366
Croatia,1981,19.06472306
Croatia,1982,17.51095366
Croatia,1983,18.85417816
Croatia,1984,19.88177378
Croatia,1985,20.27967008
Croatia,1986,21.18004323
Croatia,1987,20.67433425
Croatia,1988,21.33464013
Croatia,1989,21.26694111
Croatia,1990,23.33709705
Croatia,1991,17.18917964
Croatia,1992,16.51250602
Croatia,1993,16.96591396
Croatia,1994,16.2250495
Croatia,1995,16.93328957
Croatia,1996,17.52423095
Croatia,1997,18.58564188
Croatia,1998,19.28960718
Croatia,1999,20.12714335
Croatia,2000,19.69920229
Croatia,2001,20.81710539
Croatia,2002,21.92518727
Croatia,2003,23.27755839
Croatia,2004,22.92475962
Croatia,2005,23.38384141
Croatia,2006,23.60290261
Croatia,2007,24.91895935
Croatia,2008,23.65986027
Croatia,2009,21.84888516
Croatia,2010,21.06449162
Croatia,2011,20.69903621
Croatia,2012,19.11586572
Croatia,2013,18.45465538
Croatia,2014,17.70812836
Croatia,2015,17.84071179
Croatia,2016,18.08253059
Croatia,2017,18.71677087
Croatia,2018,18.60007362
Cuba,1970,18.65408669
Cuba,1971,19.58837698
Cuba,1972,20.77626587
Cuba,1973,22.37365095
Cuba,1974,22.88533217
Cuba,1975,27.0355744
Cuba,1976,27.18098899
Cuba,1977,29.34504727
Cuba,1978,30.61905307
Cuba,1979,31.6320992
Cuba,1980,31.30426217
Cuba,1981,32.62731614
Cuba,1982,34.42062642
Cuba,1983,30.69698247
Cuba,1984,32.43733498
Cuba,1985,32.4051067
Cuba,1986,33.37520491
Cuba,1987,33.73340787
Cuba,1988,35.39867244
Cuba,1989,35.51303225
Cuba,1990,32.73560937
Cuba,1991,28.89902142
Cuba,1992,21.02034672
Cuba,1993,19.78702199
Cuba,1994,21.28664922
Cuba,1995,25.58618331
Cuba,1996,26.87248826
Cuba,1997,24.50908472
Cuba,1998,24.35740669
Cuba,1999,25.18295192
Cuba,2000,25.94423919
Cuba,2001,25.33218833
Cuba,2002,25.96559634
Cuba,2003,25.35511016
Cuba,2004,24.86596816
Cuba,2005,25.84764665
Cuba,2006,26.32682452
Cuba,2007,25.76204662
Cuba,2008,27.74719866
Cuba,2009,28.01606554
Cuba,2010,33.91458788
Cuba,2011,29.16929735
Cuba,2012,29.52219576
Cuba,2013,27.7483003
Cuba,2014,27.42600175
Cuba,2015,29.05283258
Cuba,2016,28.09528418
Cuba,2017,28.10337095
Cuba,2018,28.61681784
Curacao,1970,13.4519493
Curacao,1971,11.70751994
Curacao,1972,11.35211838
Curacao,1973,12.59306218
Curacao,1974,11.41431365
Curacao,1975,8.266048106
Curacao,1976,17.65753451
Curacao,1977,9.222670656
Curacao,1978,7.854374624
Curacao,1979,8.239392988
Curacao,1980,8.479289046
Curacao,1981,8.076500604
Curacao,1982,9.030161474
Curacao,1983,4.640952125
Curacao,1984,11.58905275
Curacao,1985,13.56449313
Curacao,1986,2.600354796
Curacao,1987,2.311775012
Curacao,1988,2.277270907
Curacao,1989,4.33497024
Curacao,1990,4.642370445
Curacao,1991,3.704486145
Curacao,1992,3.052044894
Curacao,1993,4.711378654
Curacao,1994,4.516900973
Curacao,1995,4.469849922
Curacao,1996,4.181270137
Curacao,1997,4.375747818
Curacao,1998,0.241528733
Curacao,1999,1.809897126
Curacao,2000,4.802344021
Curacao,2001,4.890172651
Curacao,2002,4.714515391
Curacao,2003,4.717652128
Curacao,2004,4.94977065
Curacao,2005,4.905856335
Curacao,2006,5.112880963
Curacao,2007,5.755912004
Curacao,2008,5.536340429
Curacao,2009,5.664946637
Curacao,2010,3.902100563
Curacao,2011,4.978001281
Curacao,2012,5.994304
Curacao,2013,5.210208
Curacao,2014,5.877056
Curacao,2015,6.390016
Curacao,2016,5.38608
Curacao,2017,5.405164261
Curacao,2018,5.482133597
Cyprus,1970,1.702690227
Cyprus,1971,1.883515101
Cyprus,1972,2.405887013
Cyprus,1973,2.503451277
Cyprus,1974,1.928684075
Cyprus,1975,1.990643406
Cyprus,1976,2.48731738
Cyprus,1977,2.698927934
Cyprus,1978,2.844489162
Cyprus,1979,3.044832663
Cyprus,1980,3.259908228
Cyprus,1981,3.09497184
Cyprus,1982,3.156439283
Cyprus,1983,3.150615907
Cyprus,1984,3.233842105
Cyprus,1985,3.144400327
Cyprus,1986,3.605243224
Cyprus,1987,4.184085418
Cyprus,1988,4.196624583
Cyprus,1989,4.428547739
Cyprus,1990,4.654471789
Cyprus,1991,5.144168926
Cyprus,1992,5.520247948
Cyprus,1993,5.764270014
Cyprus,1994,6.008315441
Cyprus,1995,5.879304848
Cyprus,1996,6.230169987
Cyprus,1997,6.317859342
Cyprus,1998,6.611350793
Cyprus,1999,6.879092127
Cyprus,2000,7.127340518
Cyprus,2001,7.002299964
Cyprus,2002,7.192883742
Cyprus,2003,7.584811639
Cyprus,2004,7.815231237
Cyprus,2005,8.002960136
Cyprus,2006,8.19491675
Cyprus,2007,8.510727655
Cyprus,2008,8.676346571
Cyprus,2009,8.427298805
Cyprus,2010,8.062594962
Cyprus,2011,7.749055836
Cyprus,2012,7.216748463
Cyprus,2013,6.538307191
Cyprus,2014,6.921198582
Cyprus,2015,6.946280541
Cyprus,2016,7.351797391
Cyprus,2017,7.5281922
Cyprus,2018,7.490620847
Czech Republic,1970,154.4283832
Czech Republic,1971,161.9808998
Czech Republic,1972,163.453636
Czech Republic,1973,164.1018074
Czech Republic,1974,165.9791809
Czech Republic,1975,173.6486424
Czech Republic,1976,180.3930077
Czech Republic,1977,185.7756583
Czech Republic,1978,187.437368
Czech Republic,1979,182.5215986
Czech Republic,1980,184.6357426
Czech Republic,1981,182.6021554
Czech Republic,1982,180.80622
Czech Republic,1983,181.03209
Czech Republic,1984,187.1307975
Czech Republic,1985,184.5663273
Czech Republic,1986,185.821443
Czech Republic,1987,183.603348
Czech Republic,1988,180.5583829
Czech Republic,1989,172.2620979
Czech Republic,1990,164.2035821
Czech Republic,1991,148.8935787
Czech Republic,1992,144.6180548
Czech Republic,1993,138.6361015
Czech Republic,1994,132.3743604
Czech Republic,1995,131.6059823
Czech Republic,1996,134.9595653
Czech Republic,1997,130.7290831
Czech Republic,1998,125.3134416
Czech Republic,1999,116.6183846
Czech Republic,2000,127.0596824
Czech Republic,2001,126.9524556
Czech Republic,2002,123.8886044
Czech Republic,2003,127.3760196
Czech Republic,2004,128.110185
Czech Republic,2005,125.6713175
Czech Republic,2006,126.4473358
Czech Republic,2007,128.2608804
Czech Republic,2008,122.9738192
Czech Republic,2009,115.2236526
Czech Republic,2010,117.4598246
Czech Republic,2011,115.0054665
Czech Republic,2012,110.9048238
Czech Republic,2013,106.3765765
Czech Republic,2014,104.0145219
Czech Republic,2015,104.7864362
Czech Republic,2016,106.5991384
Czech Republic,2017,105.6072682
Czech Republic,2018,105.9451136
Czechoslovakia,1970,203.835648
Czechoslovakia,1971,213.856688
Czechoslovakia,1972,215.853568
Czechoslovakia,1973,216.769568
Czechoslovakia,1974,219.319712
Czechoslovakia,1975,229.51296
Czechoslovakia,1976,238.486096
Czechoslovakia,1977,245.663872
Czechoslovakia,1978,247.946544
Czechoslovakia,1979,241.53088
Czechoslovakia,1980,244.410784
Czechoslovakia,1981,241.802016
Czechoslovakia,1982,239.475376
Czechoslovakia,1983,239.856432
Czechoslovakia,1984,247.97952
Czechoslovakia,1985,244.637952
Czechoslovakia,1986,246.36736
Czechoslovakia,1987,244.440096
Czechoslovakia,1988,240.55992
Czechoslovakia,1989,232.667664
Czechoslovakia,1990,217.579312
Czechoslovakia,1991,200.655296
Democratic Republic of Congo,1970,2.709666193
Democratic Republic of Congo,1971,2.958669614
Democratic Republic of Congo,1972,3.017204466
Democratic Republic of Congo,1973,3.189174739
Democratic Republic of Congo,1974,3.364690148
Democratic Republic of Congo,1975,3.232786148
Democratic Republic of Congo,1976,3.404885205
Democratic Republic of Congo,1977,3.476971387
Democratic Republic of Congo,1978,3.525975224
Democratic Republic of Congo,1979,3.740105404
Democratic Republic of Congo,1980,3.485019924
Democratic Republic of Congo,1981,3.755424091
Democratic Republic of Congo,1982,3.04696546
Democratic Republic of Congo,1983,3.997999926
Democratic Republic of Congo,1984,3.931640243
Democratic Republic of Congo,1985,3.611908172
Democratic Republic of Congo,1986,3.345663378
Democratic Republic of Congo,1987,3.815863149
Democratic Republic of Congo,1988,3.977992325
Democratic Republic of Congo,1989,4.351992075
Democratic Republic of Congo,1990,4.249872965
Democratic Republic of Congo,1991,3.132598828
Democratic Republic of Congo,1992,2.809230426
Democratic Republic of Congo,1993,2.661533752
Democratic Republic of Congo,1994,1.699482472
Democratic Republic of Congo,1995,2.103728875
Democratic Republic of Congo,1996,2.311757258
Democratic Republic of Congo,1997,1.875440241
Democratic Republic of Congo,1998,1.654840165
Democratic Republic of Congo,1999,1.31858655
Democratic Republic of Congo,2000,0.892770414
Democratic Republic of Congo,2001,0.768774635
Democratic Republic of Congo,2002,0.849957799
Democratic Republic of Congo,2003,1.037184772
Democratic Republic of Congo,2004,1.150181028
Democratic Republic of Congo,2005,1.445303627
Democratic Republic of Congo,2006,1.553290308
Democratic Republic of Congo,2007,1.696216227
Democratic Republic of Congo,2008,1.81083488
Democratic Republic of Congo,2009,1.695283037
Democratic Republic of Congo,2010,1.963237243
Democratic Republic of Congo,2011,2.438701004
Democratic Republic of Congo,2012,2.355830834
Democratic Republic of Congo,2013,3.538129215
Democratic Republic of Congo,2014,4.6312639
Democratic Republic of Congo,2015,2.791929481
Democratic Republic of Congo,2016,1.996004317
Democratic Republic of Congo,2017,1.988892832
Democratic Republic of Congo,2018,2.036920153
Denmark,1970,62.03931995
Denmark,1971,57.00946925
Denmark,1972,59.59389296
Denmark,1973,59.22179842
Denmark,1974,55.04150342
Denmark,1975,55.7445804
Denmark,1976,60.10233433
Denmark,1977,61.8173518
Denmark,1978,61.09581838
Denmark,1979,62.97760584
Denmark,1980,60.34789237
Denmark,1981,51.77255122
Denmark,1982,53.68381787
Denmark,1983,50.16729425
Denmark,1984,50.85581927
Denmark,1985,60.06457453
Denmark,1986,58.90621747
Denmark,1987,58.34554943
Denmark,1988,55.11140704
Denmark,1989,48.80773406
Denmark,1990,53.55763062
Denmark,1991,64.17484862
Denmark,1992,58.36468566
Denmark,1993,60.61217021
Denmark,1994,64.67388457
Denmark,1995,61.58440056
Denmark,1996,74.83205835
Denmark,1997,65.43180789
Denmark,1998,61.20187561
Denmark,1999,58.62094301
Denmark,2000,54.27850814
Denmark,2001,55.86742044
Denmark,2002,55.5297152
Denmark,2003,60.61541175
Denmark,2004,55.06911629
Denmark,2005,51.49757548
Denmark,2006,59.41767128
Denmark,2007,54.64397849
Denmark,2008,51.2309699
Denmark,2009,48.83704537
Denmark,2010,49.16874133
Denmark,2011,44.21125547
Denmark,2012,39.83582531
Denmark,2013,41.7344152
Denmark,2014,37.53504806
Denmark,2015,35.20415109
Denmark,2016,37.01943764
Denmark,2017,34.79464892
Denmark,2018,34.80971146
Djibouti,1970,0.139232
Djibouti,1971,0.161216
Djibouti,1972,0.190528
Djibouti,1973,0.179536
Djibouti,1974,0.194192
Djibouti,1975,0.197856
Djibouti,1976,0.197856
Djibouti,1977,0.197856
Djibouti,1978,0.20152
Djibouti,1979,0.362736
Djibouti,1980,0.34808
Djibouti,1981,0.300448
Djibouti,1982,0.34808
Djibouti,1983,0.34808
Djibouti,1984,0.351744
Djibouti,1985,0.359072
Djibouti,1986,0.377392
Djibouti,1987,0.388384
Djibouti,1988,0.34808
Djibouti,1989,0.388384
Djibouti,1990,0.322432
Djibouti,1991,0.337088
Djibouti,1992,0.337088
Djibouti,1993,0.337088
Djibouti,1994,0.32976
Djibouti,1995,0.32976
Djibouti,1996,0.333424
Djibouti,1997,0.34808
Djibouti,1998,0.340752
Djibouti,1999,0.340752
Djibouti,2000,0.3664
Djibouti,2001,0.3664
Djibouti,2002,0.399376
Djibouti,2003,0.42136
Djibouti,2004,0.406704
Djibouti,2005,0.414032
Djibouti,2006,0.410368
Djibouti,2007,0.461664
Djibouti,2008,0.498304
Djibouti,2009,0.458
Djibouti,2010,0.516624
Djibouti,2011,0.472656
Djibouti,2012,0.479984
Djibouti,2013,0.555542431
Djibouti,2014,0.593144482
Djibouti,2015,0.606985547
Djibouti,2016,0.599657547
Djibouti,2017,0.628017074
Djibouti,2018,0.644198171
Dominica,1970,0.025648
Dominica,1971,0.025648
Dominica,1972,0.025648
Dominica,1973,0.025648
Dominica,1974,0.029312
Dominica,1975,0.029312
Dominica,1976,0.029312
Dominica,1977,0.025648
Dominica,1978,0.025648
Dominica,1979,0.032976
Dominica,1980,0.03664
Dominica,1981,0.03664
Dominica,1982,0.040304
Dominica,1983,0.040304
Dominica,1984,0.043968
Dominica,1985,0.047632
Dominica,1986,0.047632
Dominica,1987,0.047632
Dominica,1988,0.05496
Dominica,1989,0.058624
Dominica,1990,0.058624
Dominica,1991,0.058624
Dominica,1992,0.058624
Dominica,1993,0.062288
Dominica,1994,0.065952
Dominica,1995,0.080608
Dominica,1996,0.07328
Dominica,1997,0.080608
Dominica,1998,0.076944
Dominica,1999,0.080608
Dominica,2000,0.102592
Dominica,2001,0.10992
Dominica,2002,0.102592
Dominica,2003,0.117248
Dominica,2004,0.142896
Dominica,2005,0.142896
Dominica,2006,0.142896
Dominica,2007,0.1832
Dominica,2008,0.16488
Dominica,2009,0.161216
Dominica,2010,0.172208
Dominica,2011,0.153888
Dominica,2012,0.16488
Dominica,2013,0.168544
Dominica,2014,0.175872
Dominica,2015,0.175872
Dominica,2016,0.179536
Dominica,2017,0.181104873
Dominica,2018,0.18240749
Dominican Republic,1970,3.105081034
Dominican Republic,1971,3.518697012
Dominican Republic,1972,4.668866137
Dominican Republic,1973,5.958980443
Dominican Republic,1974,6.409563296
Dominican Republic,1975,6.332680102
Dominican Republic,1976,6.322352631
Dominican Republic,1977,5.598919585
Dominican Republic,1978,5.430323893
Dominican Republic,1979,6.785585604
Dominican Republic,1980,6.427008841
Dominican Republic,1981,6.1352401
Dominican Republic,1982,6.303485676
Dominican Republic,1983,7.86559485
Dominican Republic,1984,7.390464559
Dominican Republic,1985,7.241543357
Dominican Republic,1986,8.121058522
Dominican Republic,1987,9.687289595
Dominican Republic,1988,9.739754907
Dominican Republic,1989,10.25790327
Dominican Republic,1990,9.151689383
Dominican Republic,1991,9.95259361
Dominican Republic,1992,10.82236797
Dominican Republic,1993,11.66717889
Dominican Republic,1994,12.37679403
Dominican Republic,1995,15.77136294
Dominican Republic,1996,17.19765666
Dominican Republic,1997,17.90456859
Dominican Republic,1998,18.24853644
Dominican Republic,1999,18.38389448
Dominican Republic,2000,19.59364047
Dominican Republic,2001,19.59378875
