Entity,Code,Year,AnnualCO2Emissions
Egypt,EGY,1925,0.553264
Egypt,EGY,1926,0.53128
Egypt,EGY,1927,0.56792
Egypt,EGY,1928,0.868368
Egypt,EGY,1929,0.923328
Egypt,EGY,1930,1.022256
Egypt,EGY,1931,1.0076
Egypt,EGY,1932,0.95264
Egypt,EGY,1933,0.872032
Egypt,EGY,1934,0.8244
Egypt,EGY,1935,0.747456
Egypt,EGY,1936,0.729136
Egypt,EGY,1937,0.688832
Egypt,EGY,1938,0.87936
Egypt,EGY,1939,2.227712
Egypt,EGY,1940,3.030128
Egypt,EGY,1941,3.953456
Egypt,EGY,1942,3.836208
Egypt,EGY,1943,4.10368
Egypt,EGY,1944,4.3601600000000000
Egypt,EGY,1945,4.356496
Egypt,EGY,1946,4.224592
Egypt,EGY,1947,4.41512
Egypt,EGY,1948,6.151856
Egypt,EGY,1949,7.463568
Egypt,EGY,1950,10.237216
Egypt,EGY,1951,10.563312
Egypt,EGY,1952,10.896736
Egypt,EGY,1953,10.783152000000000
Egypt,EGY,1954,11.66984
Egypt,EGY,1955,10.647584
Egypt,EGY,1956,9.94776
Egypt,EGY,1957,11.922656
Egypt,EGY,1958,13.688704000000000
Egypt,EGY,1959,12.70685903496060
Egypt,EGY,1960,16.032730978267700
Egypt,EGY,1961,17.065917760568400
Egypt,EGY,1962,18.571110364724400
Egypt,EGY,1963,21.526858876220500
Egypt,EGY,1964,25.49124744440950
Egypt,EGY,1965,27.609456763881000
Egypt,EGY,1966,26.532150319370100
Egypt,EGY,1967,19.649910251338600
Egypt,EGY,1968,22.872625592440900
Egypt,EGY,1969,19.664750773352800
Egypt,EGY,1970,21.65401084827330
Egypt,EGY,1971,23.012403942021400
Egypt,EGY,1972,25.47499794992590
Egypt,EGY,1973,23.761075774488200
Egypt,EGY,1974,26.0891402856627
Egypt,EGY,1975,31.05991235401580
Egypt,EGY,1976,34.45044990535950
Egypt,EGY,1977,37.815064623778800
Egypt,EGY,1978,39.261006003533900
Egypt,EGY,1979,42.88950589676550
Egypt,EGY,1980,45.17602778511900
Egypt,EGY,1981,50.902684112602800
Egypt,EGY,1982,56.431167479972600
Egypt,EGY,1983,56.980476068370500
Egypt,EGY,1984,63.704312018544400
Egypt,EGY,1985,63.80723286705720
Egypt,EGY,1986,74.39289803502440
Egypt,EGY,1987,74.61352065654710
Egypt,EGY,1988,74.30947816806460
Egypt,EGY,1989,71.90456210251000
Egypt,EGY,1990,75.21892325732970
Egypt,EGY,1991,77.29480656672250
Egypt,EGY,1992,79.93946012813250
Egypt,EGY,1993,92.27758317965340
Egypt,EGY,1994,84.5564954984211
Egypt,EGY,1995,94.88843206123290
Egypt,EGY,1996,93.56750450708320
Egypt,EGY,1997,107.51196978137400
Egypt,EGY,1998,121.46525874836400
Egypt,EGY,1999,124.49739427402700
Egypt,EGY,2000,140.3476026190330
Egypt,EGY,2001,124.29275480643300
Egypt,EGY,2002,125.78144999699200
Egypt,EGY,2003,146.46207732893700
Egypt,EGY,2004,149.143693524021
Egypt,EGY,2005,165.04173753708900
Egypt,EGY,2006,176.0195181808070
Egypt,EGY,2007,185.9051885833980
Egypt,EGY,2008,195.28543391549900
Egypt,EGY,2009,202.70970562600000
Egypt,EGY,2010,198.80773148823800
Egypt,EGY,2011,213.47734264680800
Egypt,EGY,2012,215.03019093271300
Egypt,EGY,2013,209.440124544827
Egypt,EGY,2014,222.7479313982600
Egypt,EGY,2015,219.30404441654900
Egypt,EGY,2016,233.17122169844500
Egypt,EGY,2017,237.01778777702400
Egypt,EGY,2018,238.8157157736920
El Salvador,SLV,1950,0.267472
El Salvador,SLV,1951,0.322432
El Salvador,SLV,1952,0.388384
El Salvador,SLV,1953,0.417696
El Salvador,SLV,1954,0.468992
El Salvador,SLV,1955,0.461664
El Salvador,SLV,1956,0.527616
El Salvador,SLV,1957,0.597232
El Salvador,SLV,1958,0.597232
El Salvador,SLV,1959,0.6042331250393700
El Salvador,SLV,1960,0.6188594091338580
El Salvador,SLV,1961,0.582278840944882
El Salvador,SLV,1962,0.6482605568503940
El Salvador,SLV,1963,1.12452112503937
El Salvador,SLV,1964,1.2307474091338600
El Salvador,SLV,1965,1.0402491250393700
El Salvador,SLV,1966,1.3038193977952800
El Salvador,SLV,1967,1.1572593977952800
El Salvador,SLV,1968,1.259791965984250
El Salvador,SLV,1969,1.1902353977952800
El Salvador,SLV,1970,1.4283062500787400
El Salvador,SLV,1971,1.5088251023622000
El Salvador,SLV,1972,1.6772205228346500
El Salvador,SLV,1973,1.9665873751181100
El Salvador,SLV,1974,1.970043363779530
El Salvador,SLV,1975,2.105462784251970
El Salvador,SLV,1976,2.2067329754768900
El Salvador,SLV,1977,2.281687408877530
El Salvador,SLV,1978,2.3813723504357600
El Salvador,SLV,1979,2.3767214571547500
El Salvador,SLV,1980,2.1194338238538800
El Salvador,SLV,1981,1.8187310870132600
El Salvador,SLV,1982,1.7520983218504600
El Salvador,SLV,1983,1.8853645877284500
El Salvador,SLV,1984,1.588299136675820
El Salvador,SLV,1985,1.9653382830555700
El Salvador,SLV,1986,1.9674961754604100
El Salvador,SLV,1987,2.414491975709120
El Salvador,SLV,1988,2.4330684486666300
El Salvador,SLV,1989,2.547245802229780
El Salvador,SLV,1990,2.474497722852910
El Salvador,SLV,1991,3.153180163465820
El Salvador,SLV,1992,3.31681806929202
El Salvador,SLV,1993,3.9752710857294200
El Salvador,SLV,1994,4.513916019981180
El Salvador,SLV,1995,4.998209797704770
El Salvador,SLV,1996,4.414695807767320
El Salvador,SLV,1997,5.41659248606783
El Salvador,SLV,1998,5.731667178531440
El Salvador,SLV,1999,5.587158140474660
El Salvador,SLV,2000,5.671879255308920
El Salvador,SLV,2001,5.8581614954894000
El Salvador,SLV,2002,6.073740343889350
El Salvador,SLV,2003,6.434281775234750
El Salvador,SLV,2004,6.2536630210282300
El Salvador,SLV,2005,6.298030142929630
El Salvador,SLV,2006,6.716898950528160
El Salvador,SLV,2007,6.845867668835070
El Salvador,SLV,2008,6.404984632601590
El Salvador,SLV,2009,6.312649332954430
El Salvador,SLV,2010,6.317045023854640
El Salvador,SLV,2011,6.500473848769700
El Salvador,SLV,2012,6.505744528520800
El Salvador,SLV,2013,6.093602432298340
El Salvador,SLV,2014,6.169455096421830
El Salvador,SLV,2015,6.733711096421830
El Salvador,SLV,2016,7.052479096421830
El Salvador,SLV,2017,7.034759112734700
El Salvador,SLV,2018,7.130178069605240
Equatorial Guinea,GNQ,1950,0.010992
Equatorial Guinea,GNQ,1951,0.010992
Equatorial Guinea,GNQ,1952,0.010992
Equatorial Guinea,GNQ,1953,0.010992
Equatorial Guinea,GNQ,1954,0.029312
Equatorial Guinea,GNQ,1955,0.03664
Equatorial Guinea,GNQ,1956,0.03664
Equatorial Guinea,GNQ,1957,0.032976
Equatorial Guinea,GNQ,1958,0.047632
Equatorial Guinea,GNQ,1959,0.04763200000000000
Equatorial Guinea,GNQ,1960,0.021984
Equatorial Guinea,GNQ,1961,0.021984
Equatorial Guinea,GNQ,1962,0.021984
Equatorial Guinea,GNQ,1963,0.025648
Equatorial Guinea,GNQ,1964,0.025648
Equatorial Guinea,GNQ,1965,0.029312
Equatorial Guinea,GNQ,1966,0.025648
Equatorial Guinea,GNQ,1967,0.025648
Equatorial Guinea,GNQ,1968,0.029312
Equatorial Guinea,GNQ,1969,0.043968
Equatorial Guinea,GNQ,1970,0.03664
Equatorial Guinea,GNQ,1971,0.06595200000000000
Equatorial Guinea,GNQ,1972,0.087936
Equatorial Guinea,GNQ,1973,0.029312
Equatorial Guinea,GNQ,1974,0.051296
Equatorial Guinea,GNQ,1975,0.06228800000000000
Equatorial Guinea,GNQ,1976,0.06228800000000000
Equatorial Guinea,GNQ,1977,0.06228800000000000
Equatorial Guinea,GNQ,1978,0.069616
Equatorial Guinea,GNQ,1979,0.06228800000000000
Equatorial Guinea,GNQ,1980,0.058624
Equatorial Guinea,GNQ,1981,0.069616
Equatorial Guinea,GNQ,1982,0.07328
Equatorial Guinea,GNQ,1983,0.06228800000000000
Equatorial Guinea,GNQ,1984,0.080608
Equatorial Guinea,GNQ,1985,0.06595200000000000
Equatorial Guinea,GNQ,1986,0.080608
Equatorial Guinea,GNQ,1987,0.098928
Equatorial Guinea,GNQ,1988,0.106256
Equatorial Guinea,GNQ,1989,0.117248
Equatorial Guinea,GNQ,1990,0.06228800000000000
Equatorial Guinea,GNQ,1991,0.06595200000000000
Equatorial Guinea,GNQ,1992,0.06595200000000000
Equatorial Guinea,GNQ,1993,0.069616
Equatorial Guinea,GNQ,1994,0.07694400000000000
Equatorial Guinea,GNQ,1995,0.084272
Equatorial Guinea,GNQ,1996,0.12824000000000000
Equatorial Guinea,GNQ,1997,0.30411200000000000
Equatorial Guinea,GNQ,1998,0.18320000000000000
Equatorial Guinea,GNQ,1999,0.487312
Equatorial Guinea,GNQ,2000,0.458
Equatorial Guinea,GNQ,2001,4.330848
Equatorial Guinea,GNQ,2002,6.349712
Equatorial Guinea,GNQ,2003,7.687072
Equatorial Guinea,GNQ,2004,7.0532
Equatorial Guinea,GNQ,2005,7.525856
Equatorial Guinea,GNQ,2006,8.174384
Equatorial Guinea,GNQ,2007,7.85928
Equatorial Guinea,GNQ,2008,6.422992000000000
Equatorial Guinea,GNQ,2009,6.771072
Equatorial Guinea,GNQ,2010,6.888320000000000
Equatorial Guinea,GNQ,2011,9.390832000000000
Equatorial Guinea,GNQ,2012,6.979920000000000
Equatorial Guinea,GNQ,2013,7.694400000000000
Equatorial Guinea,GNQ,2014,7.302352000000000
Equatorial Guinea,GNQ,2015,6.0236160000000000
Equatorial Guinea,GNQ,2016,5.649888000000000
Equatorial Guinea,GNQ,2017,5.725258264728870
Equatorial Guinea,GNQ,2018,5.687397498058600
Eritrea,ERI,1939,0.014656
Eritrea,ERI,1940,0.007328
Eritrea,ERI,1941,0.003664
Eritrea,ERI,1942,0.010992
Eritrea,ERI,1943,0.014656
Eritrea,ERI,1944,0.01832
Eritrea,ERI,1994,0.7068326449362320
Eritrea,ERI,1995,0.790408691503277
Eritrea,ERI,1996,0.8606656833551000
Eritrea,ERI,1997,0.7676829367527120
Eritrea,ERI,1998,0.5858107217739680
Eritrea,ERI,1999,0.6150952409834010
Eritrea,ERI,2000,0.6040757601928350
Eritrea,ERI,2001,0.6259890300125550
Eritrea,ERI,2002,0.6002702998322740
Eritrea,ERI,2003,0.7101195696519930
Eritrea,ERI,2004,0.7650088394717130
Eritrea,ERI,2005,0.761274109291432
Eritrea,ERI,2006,0.5449347302141510
Eritrea,ERI,2007,0.5593526856176190
Eritrea,ERI,2008,0.4016883086249460
Eritrea,ERI,2009,0.4969732416544290
Eritrea,ERI,2010,0.49699554018816100
Eritrea,ERI,2011,0.5601697755760050
Eritrea,ERI,2012,0.6184292118651430
Eritrea,ERI,2013,0.6273275684958520
Eritrea,ERI,2014,0.6790335137027630
Eritrea,ERI,2015,0.6704927402557590
Eritrea,ERI,2016,0.6888127402557590
Eritrea,ERI,2017,0.721475092475333
Eritrea,ERI,2018,0.7401112525911230
Estonia,EST,1928,0.032976
Estonia,EST,1929,0.029312
Estonia,EST,1930,0.021984
Estonia,EST,1931,0.021984
Estonia,EST,1932,0.014656
Estonia,EST,1933,0.014656
Estonia,EST,1934,0.014656
Estonia,EST,1935,0.01832
Estonia,EST,1936,0.025648
Estonia,EST,1937,0.032976
Estonia,EST,1938,0.040304
Estonia,EST,1939,0.03664
Estonia,EST,1959,10.052641057057200
Estonia,EST,1960,10.469369784852200
Estonia,EST,1961,10.801196966186500
Estonia,EST,1962,11.343914446872400
Estonia,EST,1963,12.168356075403500
Estonia,EST,1964,12.94205104517360
Estonia,EST,1965,13.72992702867520
Estonia,EST,1966,14.501963541239400
Estonia,EST,1967,15.172057964512000
Estonia,EST,1968,15.60544564451170
Estonia,EST,1969,16.25738103966560
Estonia,EST,1970,17.107667273041800
Estonia,EST,1971,18.16358882635940
Estonia,EST,1972,19.124903089209900
Estonia,EST,1973,19.948697232047900
Estonia,EST,1974,20.725882778651800
Estonia,EST,1975,21.797684175558600
Estonia,EST,1976,22.633804541622900
Estonia,EST,1977,23.405437338951900
Estonia,EST,1978,24.21680071481170
Estonia,EST,1979,24.412985069162900
Estonia,EST,1980,25.369513383337100
Estonia,EST,1981,24.905479630998600
Estonia,EST,1982,25.371015018842300
Estonia,EST,1983,25.737357230978300
Estonia,EST,1984,25.965355905577100
Estonia,EST,1985,27.979936257056700
Estonia,EST,1986,28.061727901157700
Estonia,EST,1987,27.919567855270400
Estonia,EST,1988,28.660434628686800
Estonia,EST,1989,28.031944927554200
Estonia,EST,1990,37.06676895594560
Estonia,EST,1991,34.03552571171840
Estonia,EST,1992,24.512276376749500
Estonia,EST,1993,19.063692747105500
Estonia,EST,1994,19.898631314155400
Estonia,EST,1995,18.20161619428510
Estonia,EST,1996,18.9229610404636
Estonia,EST,1997,18.479896671633300
Estonia,EST,1998,16.907218383484100
Estonia,EST,1999,15.724708493430300
Estonia,EST,2000,15.359840531160000
Estonia,EST,2001,15.705740205010000
Estonia,EST,2002,15.23092346284080
Estonia,EST,2003,17.085347456344300
Estonia,EST,2004,17.2837795707798
Estonia,EST,2005,17.131673843438700
Estonia,EST,2006,16.434835750993100
Estonia,EST,2007,20.066840738860100
Estonia,EST,2008,17.87084520622060
Estonia,EST,2009,14.609892775094400
Estonia,EST,2010,19.015593532533000
Estonia,EST,2011,19.097849341652800
Estonia,EST,2012,17.93588531606060
Estonia,EST,2013,19.698107422722700
Estonia,EST,2014,18.903759794133500
Estonia,EST,2015,15.891008083223700
Estonia,EST,2016,17.477485305751700
Estonia,EST,2017,18.65446866905450
Estonia,EST,2018,19.559059836313300
Ethiopia,ETH,1941,0.010992
Ethiopia,ETH,1942,0.010992
Ethiopia,ETH,1943,0.010992
Ethiopia,ETH,1948,0.003664
Ethiopia,ETH,1949,0.003664
Ethiopia,ETH,1950,0.087936
Ethiopia,ETH,1951,0.062288
Ethiopia,ETH,1952,0.098928
Ethiopia,ETH,1953,0.1832
Ethiopia,ETH,1954,0.271136
Ethiopia,ETH,1955,0.227168
Ethiopia,ETH,1956,0.241824
Ethiopia,ETH,1957,0.322432
Ethiopia,ETH,1958,0.318768
Ethiopia,ETH,1959,0.3369988522834650
Ethiopia,ETH,1960,0.3516251363779530
Ethiopia,ETH,1961,0.34063313637795300
Ethiopia,ETH,1962,0.39553370456692900
Ethiopia,ETH,1963,0.4212127013304370
Ethiopia,ETH,1964,0.40652570456692900
Ethiopia,ETH,1965,0.6444798757524800
Ethiopia,ETH,1966,0.8239839773228350
Ethiopia,ETH,1967,1.072957681889760
Ethiopia,ETH,1968,1.7250308182677200
Ethiopia,ETH,1969,1.6664350287418900
Ethiopia,ETH,1970,1.6517211023622000
Ethiopia,ETH,1971,1.8494582387401600
Ethiopia,ETH,1972,1.406203386456690
Ethiopia,ETH,1973,1.7508868296063000
Ethiopia,ETH,1974,1.7362605455118100
Ethiopia,ETH,1975,1.208525681889760
Ethiopia,ETH,1976,1.1747285404523300
Ethiopia,ETH,1977,1.0467856995074500
Ethiopia,ETH,1978,1.3685013545464900
Ethiopia,ETH,1979,1.84413472549103
Ethiopia,ETH,1980,1.8174829810269600
Ethiopia,ETH,1981,1.8600069499386700
Ethiopia,ETH,1982,1.473913691827760
Ethiopia,ETH,1983,1.8347540329488800
Ethiopia,ETH,1984,1.6502814247722800
Ethiopia,ETH,1985,1.7987102547763000
Ethiopia,ETH,1986,2.195246283244370
Ethiopia,ETH,1987,2.5543807631374700
Ethiopia,ETH,1988,2.640065818808750
Ethiopia,ETH,1989,2.794113739502670
Ethiopia,ETH,1990,2.9857756887551400
Ethiopia,ETH,1991,2.9571400675015500
Ethiopia,ETH,1992,2.937331977868660
Ethiopia,ETH,1993,2.994817005814390
Ethiopia,ETH,1994,2.196878771830440
Ethiopia,ETH,1995,2.5056527706817100
Ethiopia,ETH,1996,2.7946530392299000
Ethiopia,ETH,1997,2.9793294435970700
Ethiopia,ETH,1998,3.147406270157450
Ethiopia,ETH,1999,3.0949529942593200
Ethiopia,ETH,2000,3.4637872038567100
Ethiopia,ETH,2001,4.263382276921950
Ethiopia,ETH,2002,4.4304880965895700
Ethiopia,ETH,2003,4.871122287734500
Ethiopia,ETH,2004,5.158619710906100
Ethiopia,ETH,2005,4.955126879845840
Ethiopia,ETH,2006,5.316940933387570
Ethiopia,ETH,2007,5.839346586915650
Ethiopia,ETH,2008,6.416360807935260
Ethiopia,ETH,2009,6.477014263419770
Ethiopia,ETH,2010,6.337110243659990
Ethiopia,ETH,2011,6.889050840364060
Ethiopia,ETH,2012,8.0996009461569
Ethiopia,ETH,2013,9.912026075837610
Ethiopia,ETH,2014,11.823201566990700
Ethiopia,ETH,2015,12.875789742995300
Ethiopia,ETH,2016,13.937457768472300
Ethiopia,ETH,2017,14.621364228186500
Ethiopia,ETH,2018,14.935499084831300
Europe,,1751,9.350528
Europe,,1752,9.354192000000000
Europe,,1753,9.354192000000000
Europe,,1754,9.357856
Europe,,1755,9.36152
Europe,,1756,10.006384
Europe,,1757,10.010048000000000
Europe,,1758,10.013712
Europe,,1759,10.017376
Europe,,1760,10.017376
Europe,,1761,10.97368
Europe,,1762,10.977344
Europe,,1763,10.981008000000000
Europe,,1764,10.984672
Europe,,1765,10.988336
Europe,,1766,12.259744000000000
Europe,,1767,12.263408
Europe,,1768,12.267072
Europe,,1769,12.270736000000000
Europe,,1770,12.2744
Europe,,1771,13.61176
Europe,,1772,13.615424
Europe,,1773,13.619088000000000
Europe,,1774,13.622752
Europe,,1775,13.626416
Europe,,1776,15.037056
Europe,,1777,15.04072
Europe,,1778,15.044384
Europe,,1779,15.048048000000000
Europe,,1780,15.055376
Europe,,1781,16.843408
Europe,,1782,16.847072
Europe,,1783,16.854400000000000
Europe,,1784,16.858064000000000
Europe,,1785,16.865392
Europe,,1786,19.148064
Europe,,1787,19.155392
Europe,,1788,19.159056
Europe,,1789,19.166384
Europe,,1790,19.173712000000000
Europe,,1791,21.41608
Europe,,1792,21.892400000000000
Europe,,1793,21.91072
Europe,,1794,21.877744
Europe,,1795,21.888736
Europe,,1796,22.947632
Europe,,1797,24.0908
Europe,,1798,25.091072
Europe,,1799,26.424768
Europe,,1800,27.835408
Europe,,1801,27.688848
Europe,,1802,36.489776000000000
Europe,,1803,31.187968000000000
Europe,,1804,33.972608
Europe,,1805,33.074928
Europe,,1806,34.709072
Europe,,1807,36.49344
Europe,,1808,34.668768
Europe,,1809,34.683424
Europe,,1810,36.958768000000000
Europe,,1811,39.13152
Europe,,1812,40.520176000000000
Europe,,1813,40.696048
Europe,,1814,41.564416
Europe,,1815,42.883456000000000
Europe,,1816,46.998128
Europe,,1817,48.709216
Europe,,1818,48.85944
Europe,,1819,49.181872000000000
Europe,,1820,49.892688
Europe,,1821,50.603504
Europe,,1822,52.596720000000000
Europe,,1823,55.645168000000000
Europe,,1824,57.50648
Europe,,1825,59.616944000000000
Europe,,1826,60.100592000000000
Europe,,1827,64.464416
Europe,,1828,65.039664
Europe,,1829,64.59632
Europe,,1830,87.030992
Europe,,1831,82.260464
Europe,,1832,82.084592
Europe,,1833,83.275392
Europe,,1834,85.100064
Europe,,1835,86.125984
Europe,,1836,100.041856
Europe,,1837,99.38233600000000
Europe,,1838,103.009696
Europe,,1839,106.09112000000000
Europe,,1840,113.05272
Europe,,1841,116.401616
Europe,,1842,122.582784
Europe,,1843,125.085296
Europe,,1844,132.112848
Europe,,1845,144.00252800000000
Europe,,1846,145.05776
Europe,,1847,157.299184
Europe,,1848,156.991408
Europe,,1849,165.242736
Europe,,1850,177.04448000000000
Europe,,1851,174.102288
Europe,,1852,180.67550400000000
Europe,,1853,186.94460800000000
Europe,,1854,221.85520000000000
Europe,,1855,221.85520000000000
Europe,,1856,237.07545600000000
Europe,,1857,238.618
Europe,,1858,241.864304
Europe,,1859,255.040048
Europe,,1860,281.900832
Europe,,1861,300.59089600000000
Europe,,1862,305.14158400000000
Europe,,1863,321.336464
Europe,,1864,346.746304
Europe,,1865,371.32808
Europe,,1866,383.95056
Europe,,1867,402.23392
Europe,,1868,406.53545600000000
Europe,,1869,425.82275200000000
Europe,,1870,431.915984
Europe,,1871,460.42556800000000
Europe,,1872,497.234112
Europe,,1873,523.1569120000000
Europe,,1874,485.34443200000000
Europe,,1875,535.5558880000000
Europe,,1876,548.266304
Europe,,1877,547.0974880000000
Europe,,1878,553.2676640000000
Europe,,1879,571.129664
Europe,,1880,642.5520160000000
Europe,,1881,659.681216
Europe,,1882,682.207488
Europe,,1883,721.053216
Europe,,1884,716.465888
Europe,,1885,719.1882400000000
Europe,,1886,718.5800160000000
Europe,,1887,746.030704
Europe,,1888,790.368768
Europe,,1889,827.6499680000000
Europe,,1890,866.074336
Europe,,1891,896.8665920000000
Europe,,1892,883.401392
Europe,,1893,859.662336
Europe,,1894,932.788448
Europe,,1895,958.2239360000000
Europe,,1896,1001.862176
Europe,,1897,1052.2531680000000
Europe,,1898,1086.5555360000000
Europe,,1899,1158.087808
Europe,,1900,1215.4477280000000
Europe,,1901,1205.210512
Europe,,1902,1205.6795040000000
Europe,,1903,1254.440016
Europe,,1904,1278.637072
Europe,,1905,1314.5479360000000
Europe,,1906,1357.460704
Europe,,1907,1504.21856
Europe,,1908,1528.0858560000000
Europe,,1909,1529.983808
Europe,,1910,1549.7034560000000
Europe,,1911,1585.8121760000000
Europe,,1912,1645.2459200000000
Europe,,1913,1781.7519040000000
Europe,,1914,1587.351056
Europe,,1915,1505.435008
Europe,,1916,1573.988448
Europe,,1917,1546.197008
Europe,,1918,1399.15336
Europe,,1919,1188.0959680000000
Europe,,1920,1376.854256
Europe,,1921,1257.396864
Europe,,1922,1403.051856
Europe,,1923,1341.4087200000000
Europe,,1924,1548.355104
Europe,,1925,1533.5159040000000
Europe,,1926,1318.255904
Europe,,1927,1682.1790400000000
Europe,,1928,1690.7784480000000
Europe,,1929,1835.1693600000000
Europe,,1930,1741.42592
Europe,,1931,1630.938
Europe,,1932,1520.5087040000000
Europe,,1933,1568.126048
Europe,,1934,1719.764352
Europe,,1935,1809.3931200000000
Europe,,1936,1925.351392
Europe,,1937,2086.5564000000000
Europe,,1938,2098.7245440000000
Europe,,1939,2147.5107040000000
Europe,,1940,2291.527888
Europe,,1941,2198.8396800000000
Europe,,1942,2088.5642720000000
Europe,,1943,2167.67736
Europe,,1944,1935.266176
Europe,,1945,1282.081232
Europe,,1946,1711.4177600000000
Europe,,1947,1973.2948320000000
Europe,,1948,2125.896768
Europe,,1949,2322.2065600000000
Europe,,1950,2471.408304
Europe,,1951,2725.627616
Europe,,1952,2816.2969600000000
Europe,,1953,2899.9387520000000
Europe,,1954,3088.2866720000000
Europe,,1955,3367.813232000000
Europe,,1956,3592.266208
Europe,,1957,3754.1197440000000
Europe,,1958,3803.3858880000000
Europe,,1959,3852.0138867995700
Europe,,1960,4088.549362533340
Europe,,1961,4236.0365196895500
Europe,,1962,4472.622223336100
Europe,,1963,4786.480238768630
Europe,,1964,5007.370099818250
Europe,,1965,5157.38797191463
Europe,,1966,5304.831672499330
Europe,,1967,5418.252814783090
Europe,,1968,5672.762987754010
Europe,,1969,5987.458760358570
Europe,,1970,6319.523034999370
Europe,,1971,6552.435446197980
Europe,,1972,6774.90545297718
Europe,,1973,7092.169144173710
Europe,,1974,7112.420368540260
Europe,,1975,7150.330797927990
Europe,,1976,7553.036302869940
Europe,,1977,7604.368618482770
Europe,,1978,7851.3934648108500
Europe,,1979,8053.276650142940
Europe,,1980,8053.564436627860
Europe,,1981,7780.7455208473800
Europe,,1982,7709.490779439640
Europe,,1983,7727.017153103420
Europe,,1984,7786.678839352840
Europe,,1985,8108.292768659310
Europe,,1986,8132.320141923380
Europe,,1987,8146.620913697820
Europe,,1988,8194.428596237690
Europe,,1989,8162.34184029333
Europe,,1990,8366.08541449257
Europe,,1991,8014.92238016243
Europe,,1992,7090.096127826180
Europe,,1993,6802.959442465530
Europe,,1994,6449.311381764110
Europe,,1995,6433.814635438160
Europe,,1996,6480.101415128940
Europe,,1997,6280.24809537156
Europe,,1998,6249.670464084940
Europe,,1999,6161.68310453519
Europe,,2000,6165.187298213080
Europe,,2001,6298.054889740530
Europe,,2002,6257.632652598900
Europe,,2003,6398.286572985180
Europe,,2004,6426.921347241060
Europe,,2005,6416.502097602940
Europe,,2006,6512.917543752770
Europe,,2007,6461.464175293870
Europe,,2008,6390.157039227500
Europe,,2009,5882.725718515580
Europe,,2010,6107.598693337260
Europe,,2011,6031.36060344863
Europe,,2012,5974.188667116260
Europe,,2013,5820.67560516307
Europe,,2014,5595.415942319810
Europe,,2015,5600.982152291860
Europe,,2016,5595.4067318813600
Europe,,2017,5632.96719776032
Europe,,2018,5627.1020135713700
Europe (excl. EU-27),,1751,9.350528
Europe (excl. EU-27),,1752,9.354192000000000
Europe (excl. EU-27),,1753,9.354192000000000
Europe (excl. EU-27),,1754,9.357856
Europe (excl. EU-27),,1755,9.36152
Europe (excl. EU-27),,1756,10.006384
Europe (excl. EU-27),,1757,10.010048000000000
Europe (excl. EU-27),,1758,10.013712
Europe (excl. EU-27),,1759,10.017376
Europe (excl. EU-27),,1760,10.017376
Europe (excl. EU-27),,1761,10.97368
Europe (excl. EU-27),,1762,10.977344
Europe (excl. EU-27),,1763,10.981008000000000
Europe (excl. EU-27),,1764,10.984672
Europe (excl. EU-27),,1765,10.988336
Europe (excl. EU-27),,1766,12.259744000000000
Europe (excl. EU-27),,1767,12.263408
Europe (excl. EU-27),,1768,12.267072
Europe (excl. EU-27),,1769,12.270736000000000
Europe (excl. EU-27),,1770,12.2744
Europe (excl. EU-27),,1771,13.61176
Europe (excl. EU-27),,1772,13.615424
Europe (excl. EU-27),,1773,13.619088000000000
Europe (excl. EU-27),,1774,13.622752
Europe (excl. EU-27),,1775,13.626416
Europe (excl. EU-27),,1776,15.037056
Europe (excl. EU-27),,1777,15.04072
Europe (excl. EU-27),,1778,15.044384
Europe (excl. EU-27),,1779,15.048048000000000
Europe (excl. EU-27),,1780,15.055376
Europe (excl. EU-27),,1781,16.843408
Europe (excl. EU-27),,1782,16.847072
Europe (excl. EU-27),,1783,16.854400000000000
Europe (excl. EU-27),,1784,16.858064000000000
Europe (excl. EU-27),,1785,16.865392
Europe (excl. EU-27),,1786,19.148064
Europe (excl. EU-27),,1787,19.155392
Europe (excl. EU-27),,1788,19.159056
Europe (excl. EU-27),,1789,19.166384
Europe (excl. EU-27),,1790,19.173712000000000
Europe (excl. EU-27),,1791,21.41608
Europe (excl. EU-27),,1792,21.423408000000000
Europe (excl. EU-27),,1793,21.430736
Europe (excl. EU-27),,1794,21.4344
Europe (excl. EU-27),,1795,21.441728
Europe (excl. EU-27),,1796,22.412688
Europe (excl. EU-27),,1797,23.5412
Europe (excl. EU-27),,1798,24.515824000000000
Europe (excl. EU-27),,1799,25.798224
Europe (excl. EU-27),,1800,26.633616
Europe (excl. EU-27),,1801,26.71056
Europe (excl. EU-27),,1802,26.849792
Europe (excl. EU-27),,1803,30.19136
Europe (excl. EU-27),,1804,30.330592000000000
Europe (excl. EU-27),,1805,31.462768
Europe (excl. EU-27),,1806,33.2508
Europe (excl. EU-27),,1807,33.258128
Europe (excl. EU-27),,1808,33.26912
Europe (excl. EU-27),,1809,33.280112
Europe (excl. EU-27),,1810,33.291104000000000
Europe (excl. EU-27),,1811,35.562784
Europe (excl. EU-27),,1812,36.936784
Europe (excl. EU-27),,1813,37.376464
Europe (excl. EU-27),,1814,38.08728
Europe (excl. EU-27),,1815,38.922672
Europe (excl. EU-27),,1816,41.436176
Europe (excl. EU-27),,1817,41.923488
Europe (excl. EU-27),,1818,42.022416
Europe (excl. EU-27),,1819,42.337520000000000
